dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
Family,1hop,1hop-Thing_caroline_bright_1822_caroline_bright_1822-caroline_bright_1822-hasMother-sarah_webb-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_caroline_bright_1845_caroline_bright_1845-caroline_bright_1845-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_caroline_bright_1845_caroline_bright_1845-caroline_bright_1845-isSiblingOf-sarah_rebecca_bright_1849-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_bright_1845_caroline_bright_1845-caroline_bright_1845-isSisterOf-sarah_rebecca_bright_1849-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_caroline_bright_1845_caroline_bright_1845-caroline_bright_1845-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_caroline_bright_1845_caroline_bright_1845-caroline_bright_1845-isSisterOf-sarah_rebecca_bright_1849-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_bright_1845_caroline_bright_1845-caroline_bright_1845-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_caroline_bright_1845_caroline_bright_1845-caroline_bright_1845-hasFather-james_bright_1809-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_cox_caroline_cox-caroline_cox-isMotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_caroline_cox_caroline_cox-caroline_cox-isParentOf-caroline_lavinia_tubb_1840-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_caroline_cox_caroline_cox-caroline_cox-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_caroline_cox_caroline_cox-caroline_cox-isParentOf-caroline_lavinia_tubb_1840-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_cox_caroline_cox-caroline_cox-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_caroline_cox_caroline_cox-caroline_cox-rdf:type-Woman-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-isSisterOf-emma_jane_tubb_1836-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-hasSister-emma_jane_tubb_1836-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-hasSister-emma_jane_tubb_1836-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-isParentOf-caroline_martha_bright_1864-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-hasMother-caroline_cox-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_caroline_lavinia_tubb_1840_caroline_lavinia_tubb_1840-caroline_lavinia_tubb_1840-hasMother-caroline_cox-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_martha_bright_1864_caroline_martha_bright_1864-caroline_martha_bright_1864-hasMother-caroline_lavinia_tubb_1840-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_caroline_martha_bright_1864_caroline_martha_bright_1864-caroline_martha_bright_1864-isSisterOf-james_samuel_bright_1860-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_caroline_martha_bright_1864_caroline_martha_bright_1864-caroline_martha_bright_1864-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_caroline_martha_bright_1864_caroline_martha_bright_1864-caroline_martha_bright_1864-isSisterOf-james_samuel_bright_1860-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_martha_bright_1864_caroline_martha_bright_1864-caroline_martha_bright_1864-isSisterOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_caroline_martha_bright_1864_caroline_martha_bright_1864-caroline_martha_bright_1864-hasFather-james_bright_1839-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_caroline_steward_1853_caroline_steward_1853-caroline_steward_1853-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_caroline_steward_1853_caroline_steward_1853-caroline_steward_1853-isSisterOf-harsley_steward_1839-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_steward_1853_caroline_steward_1853-caroline_steward_1853-hasFather-john_steward_1802-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_caroline_steward_1853_caroline_steward_1853-caroline_steward_1853-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_caroline_steward_1853_caroline_steward_1853-caroline_steward_1853-hasFather-john_steward_1802-BIN,1.0.0
Family,1hop,1hop-Thing_caroline_steward_1853_caroline_steward_1853-caroline_steward_1853-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_caroline_steward_1853_caroline_steward_1853-caroline_steward_1853-rdf:type-Woman-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_catherine_steward_1863_catherine_steward_1863-catherine_steward_1863-rdf:type-Woman-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_catherine_steward_1863_catherine_steward_1863-catherine_steward_1863-hasFather-james_steward_1830-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_celia_pinchbeck_1949_celia_pinchbeck_1949-celia_pinchbeck_1949-hasFather-tom_pinchbeck-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_celia_pinchbeck_1949_celia_pinchbeck_1949-celia_pinchbeck_1949-isFemalePartnerIn-m150-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_celia_pinchbeck_1949_celia_pinchbeck_1949-celia_pinchbeck_1949-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_celia_pinchbeck_1949_celia_pinchbeck_1949-celia_pinchbeck_1949-isParentOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_charles_herbert_rever_1895_charles_herbert_rever_1895-charles_herbert_rever_1895-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,1hop,1hop-Thing_charles_jacobs_1842_charles_jacobs_1842-charles_jacobs_1842-isSiblingOf-fanny_jacobs_1840-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_charles_jacobs_1842_charles_jacobs_1842-charles_jacobs_1842-isSiblingOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_charles_jacobs_1842_charles_jacobs_1842-charles_jacobs_1842-isBrotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_charles_jacobs_1842_charles_jacobs_1842-charles_jacobs_1842-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charles_jacobs_1842_charles_jacobs_1842-charles_jacobs_1842-hasFather-james_jacobs_1806-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charles_jacobs_1842_charles_jacobs_1842-charles_jacobs_1842-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_charles_jacobs_1842_charles_jacobs_1842-charles_jacobs_1842-hasFather-james_jacobs_1806-BIN,1.0.0
Family,1hop,1hop-Thing_charles_jessop_1831_charles_jessop_1831-charles_jessop_1831-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,1hop,1hop-Thing_charles_jessop_1831_charles_jessop_1831-charles_jessop_1831-hasFather-edward_jessop_1802-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charles_jessop_1831_charles_jessop_1831-charles_jessop_1831-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_charles_jessop_1831_charles_jessop_1831-charles_jessop_1831-hasSister-amelia_jessop_1837-BIN,1.0.0
Family,1hop,1hop-Thing_charles_jessop_1831_charles_jessop_1831-charles_jessop_1831-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_charles_jessop_1831_charles_jessop_1831-charles_jessop_1831-rdf:type-Man-BIN,1.0.0
Family,1hop,1hop-Thing_charles_pickard_1854_charles_pickard_1854-charles_pickard_1854-hasMother-frances_elizabeth_ingelby_1816-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charles_pickard_1854_charles_pickard_1854-charles_pickard_1854-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_charles_pickard_1854_charles_pickard_1854-charles_pickard_1854-hasFather-richard_pickard_1807-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charles_pickard_1854_charles_pickard_1854-charles_pickard_1854-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_ann_jessop_1865_charlotte_ann_jessop_1865-charlotte_ann_jessop_1865-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_charlotte_ann_jessop_1865_charlotte_ann_jessop_1865-charlotte_ann_jessop_1865-hasFather-james_jessop_1836-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_ann_jessop_1865_charlotte_ann_jessop_1865-charlotte_ann_jessop_1865-isSisterOf-edward_jessop_1867-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_ann_jessop_1865_charlotte_ann_jessop_1865-charlotte_ann_jessop_1865-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_charlotte_ann_jessop_1865_charlotte_ann_jessop_1865-charlotte_ann_jessop_1865-isSisterOf-edward_jessop_1867-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_ann_jessop_1865_charlotte_ann_jessop_1865-charlotte_ann_jessop_1865-isSiblingOf-edward_jessop_1867-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_ann_jessop_1865_charlotte_ann_jessop_1865-charlotte_ann_jessop_1865-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_charlotte_ann_jessop_1865_charlotte_ann_jessop_1865-charlotte_ann_jessop_1865-isSiblingOf-edward_jessop_1867-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-rdf:type-Woman-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-isSiblingOf-james_alexander_bright_1921-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-hasFather-james_frank_hayden_bright_1891-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-hasFather-james_frank_hayden_bright_1891-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-hasFather-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_bright_1928_charlotte_bright_1928-charlotte_bright_1928-hasBrother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_caroline_jane_bright_1894_charlotte_caroline_jane_bright_1894-charlotte_caroline_jane_bright_1894-isMotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_charlotte_caroline_jane_bright_1894_charlotte_caroline_jane_bright_1894-charlotte_caroline_jane_bright_1894-isMotherOf-edna_hostler-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_caroline_jane_bright_1894_charlotte_caroline_jane_bright_1894-charlotte_caroline_jane_bright_1894-isMotherOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_caroline_jane_bright_1894_charlotte_caroline_jane_bright_1894-charlotte_caroline_jane_bright_1894-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_charlotte_caroline_jane_bright_1894_charlotte_caroline_jane_bright_1894-charlotte_caroline_jane_bright_1894-hasFather-henry_edmund_bright_1862-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_cotton_1840_charlotte_cotton_1840-charlotte_cotton_1840-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_charlotte_cotton_1840_charlotte_cotton_1840-charlotte_cotton_1840-hasFather-vincent_cotton_1808-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_cotton_1840_charlotte_cotton_1840-charlotte_cotton_1840-isSisterOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_cotton_1840_charlotte_cotton_1840-charlotte_cotton_1840-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_charlotte_cotton_1840_charlotte_cotton_1840-charlotte_cotton_1840-hasMother-elizabeth_blanchard_1807-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_cotton_1840_charlotte_cotton_1840-charlotte_cotton_1840-isSisterOf-edward_cotton_1850-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_charlotte_hewett_1863_charlotte_hewett_1863-charlotte_hewett_1863-isFemalePartnerIn-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_charlotte_hewett_1863_charlotte_hewett_1863-charlotte_hewett_1863-isFemalePartnerIn-m151-BIN,1.0.0
Family,1hop,1hop-Thing_charlotte_hewett_1863_charlotte_hewett_1863-charlotte_hewett_1863-isMotherOf-charlotte_caroline_jane_bright_1894-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_christian_bright_1985_christian_bright_1985-christian_bright_1985-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_christian_bright_1985_christian_bright_1985-christian_bright_1985-hasFather-mark_bright_1956-BIN,1.0.0
Family,1hop,1hop-Thing_christian_bright_1985_christian_bright_1985-christian_bright_1985-isBrotherOf-holly_bright_1983-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-rdf:type-Man-BIN,1.0.0
Family,1hop,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-hasSister-dorothy_archer_1845-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-hasSister-dorothy_archer_1845-BIN,1.0.0
Family,1hop,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-isSiblingOf-thomas_archer_1849-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-hasMother-elizabeth_gray_1810-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_christopher_archer_1849_christopher_archer_1849-christopher_archer_1849-hasMother-elizabeth_gray_1810-BIN,1.0.0
Family,1hop,1hop-Thing_clarence_john_heath_1896_clarence_john_heath_1896-clarence_john_heath_1896-hasFather-william_lock_jacobs_1861-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_clarence_john_heath_1896_clarence_john_heath_1896-clarence_john_heath_1896-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,1hop-Thing_clarence_john_heath_1896_clarence_john_heath_1896-clarence_john_heath_1896-rdf:type-Man-BIN,1.0.0
Family,1hop,1hop-Thing_clarence_john_heath_1896_clarence_john_heath_1896-clarence_john_heath_1896-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_clarence_john_heath_1896_clarence_john_heath_1896-clarence_john_heath_1896-isBrotherOf-florelle_nenuphar_heath_1880-BIN,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-rdf:type-Woman-BIN,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-hasParent-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-hasSister-helen_archer_1955-BIN,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-hasSister-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-hasFather-alec_john_archer_1927-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-hasFather-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-isSiblingOf-anne_archer_1964-BIN,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-isSiblingOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_clare_archer_1957_clare_archer_1957-clare_archer_1957-hasBrother-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_clare_bright_1966_clare_bright_1966-clare_bright_1966-isSisterOf-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_clare_bright_1966_clare_bright_1966-clare_bright_1966-isSiblingOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_clare_bright_1966_clare_bright_1966-clare_bright_1966-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_clare_bright_1966_clare_bright_1966-clare_bright_1966-hasFather-peter_william_bright_1941-BIN,1.0.0
Family,1hop,1hop-Thing_crispin_hutchinson_crispin_hutchinson-crispin_hutchinson-isMalePartnerIn-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-isSisterOf-violet_heath_1887-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-isSisterOf-violet_heath_1887-BIN,1.0.0
Family,1hop,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-hasMother-harriet_whitefield_1861-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-hasMother-harriet_whitefield_1861-BIN,1.0.0
Family,1hop,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-rdf:type-Woman-BIN,1.0.0
Family,1hop,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_daisy_harriet_heath_1889_daisy_harriet_heath_1889-daisy_harriet_heath_1889-hasSister-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_daniel_grigg_hewett_1813_daniel_grigg_hewett_1813-daniel_grigg_hewett_1813-isBrotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_daniel_grigg_hewett_1813_daniel_grigg_hewett_1813-daniel_grigg_hewett_1813-rdf:type-Man-BIN,BQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-hasFather-william_george_bright_1901-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-hasFather-william_george_bright_1901-BIN,1.0.0
Family,1hop,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-rdf:type-MC,OEQA,2,2,DHRM,false,,1.0.0
Family,1hop,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-isMalePartnerIn-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-hasBrother-john_bright_1930-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-isSiblingOf-john_bright_1930-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_david_bright_1934_david_bright_1934-david_bright_1934-isSiblingOf-john_bright_1930-BIN,1.0.0
Family,1hop,1hop-Thing_david_brown_david_brown-david_brown-isFatherOf-rhiannon_brown_1969-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_david_brown_david_brown-david_brown-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_david_brown_david_brown-david_brown-isFatherOf-rhiannon_brown_1969-BIN,1.0.0
Family,1hop,1hop-Thing_david_brown_david_brown-david_brown-isMalePartnerIn-m150-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_david_brown_david_brown-david_brown-isMalePartnerIn-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_david_brown_david_brown-david_brown-isMalePartnerIn-m150-BIN,1.0.0
Family,1hop,1hop-Thing_david_brown_david_brown-david_brown-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_david_brown_david_brown-david_brown-rdf:type-Man-BIN,1.0.0
Family,1hop,1hop-Thing_dereck_heath_1929_dereck_heath_1929-dereck_heath_1929-isFatherOf-mark_anthony_heath_1960-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_dereck_heath_1929_dereck_heath_1929-dereck_heath_1929-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_dereck_heath_1929_dereck_heath_1929-dereck_heath_1929-isFatherOf-mark_anthony_heath_1960-BIN,1.0.0
Family,1hop,1hop-Thing_dereck_heath_1929_dereck_heath_1929-dereck_heath_1929-rdf:type-MC,OEQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_dorothy_archer_1845_dorothy_archer_1845-dorothy_archer_1845-hasFather-john_archer_1804-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_dorothy_archer_1845_dorothy_archer_1845-dorothy_archer_1845-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_dorothy_archer_1845_dorothy_archer_1845-dorothy_archer_1845-isSiblingOf-christopher_archer_1849-BIN,1.0.0
Family,1hop,1hop-Thing_dorothy_archer_1845_dorothy_archer_1845-dorothy_archer_1845-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_dorothy_archer_1845_dorothy_archer_1845-dorothy_archer_1845-hasBrother-william_archer_1832-BIN,1.0.0
Family,1hop,1hop-Thing_eden_georgina_gardner_thompson_1810_eden_georgina_gardner_thompson_1810-eden_georgina_gardner_thompson_1810-hasMother-catherine_thompson-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_eden_georgina_gardner_thompson_1810_eden_georgina_gardner_thompson_1810-eden_georgina_gardner_thompson_1810-isMotherOf-elizabeth_ann_lockey_1846-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_edmund_bright_1813_edmund_bright_1813-edmund_bright_1813-hasSister-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_edmund_bright_1813_edmund_bright_1813-edmund_bright_1813-hasBrother-james_bright_1809-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_edmund_bright_1813_edmund_bright_1813-edmund_bright_1813-hasBrother-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_edmund_bright_1813_edmund_bright_1813-edmund_bright_1813-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_edmund_bright_1813_edmund_bright_1813-edmund_bright_1813-hasSister-caroline_bright_1822-BIN,1.0.0
