semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-006c26a450a077698db04275ccb5bae5b8422e0231bdbc595b6bef3abed8400f,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-006de09391f2788b7ffcc8ebb01375f94e15f25892d4c7e8b64182e3406125f4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00720abefca3668f79e0590d25b9929a523e474de7719c1c0a2b0b0fb24b307f,Pizza100,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00773eefb72c02909b78d03036e11095e1c757092b64367bed768935a4e29aff,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00891d688cf032ba857f8a65a0462b534cc8f73b22eaa7abb920c4e6500fbeea,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-0089ab0d8469d4e0abdba2ee08ebd00fc0cc2647e0088da2304572ec2797c151,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-009223882258be51dfe688244547913621cd62bf80f1103a3f040a2fb52be335,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-009cbe8759ebe86e641d3a95845477e439caae8d22a8e5953de373321ade82b5,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00a104a95dbbef787aeef673b0705cdd9ab0448d7c3a0c1a985a70c137585d56,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00a11636dd9db305a03a0bcbaf0bb7a407d6be00a702276c4a46ab6829c77730,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00ae00f76bfa22ac96de06700fa670673fb2ded750a7d5db58faf7c4f321cbf6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00ae0db403b861e6e419e4fab4a11329d9ab8b5fe650f7641a9bd75ce4829c3b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00af1284d60e3f1af6aa6eaeb0108c2d98c35777a8f71e9349d56d5a36fbdb00,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00af9b5bb2881fb8d38fd23465dd775a6a38dc83c66a4ab57d4bf482d40db538,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00b0529c2dfe4d78a7ba949ccbde79df9236f0bb1e44806235a5481b0bff57b9,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00b362d9b512020d90ce0c5433fcbef6992e2d5a9f435c06da5d49c06a11e400,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00b362d9b512020d90ce0c5433fcbef6992e2d5a9f435c06da5d49c06a11e400,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00b362d9b512020d90ce0c5433fcbef6992e2d5a9f435c06da5d49c06a11e400,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00b362d9b512020d90ce0c5433fcbef6992e2d5a9f435c06da5d49c06a11e400,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00b362d9b512020d90ce0c5433fcbef6992e2d5a9f435c06da5d49c06a11e400,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-00b362d9b512020d90ce0c5433fcbef6992e2d5a9f435c06da5d49c06a11e400,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00b362d9b512020d90ce0c5433fcbef6992e2d5a9f435c06da5d49c06a11e400,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
